PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,FamilySize
1,1,3,Passenger 1,male,21.9,1,0,TKT00001,5.3,S,2
2,1,1,Passenger 2,female,29.6,1,0,TKT00002,98.54,C,2
3,0,3,Passenger 3,male,37.6,0,1,TKT00003,1.41,C,2
4,1,1,Passenger 4,female,33.9,0,0,TKT00004,26.02,Q,1
5,1,3,Passenger 5,female,2.8,0,1,TKT00005,13.5,S,2
6,0,3,Passenger 6,male,46.1,0,0,TKT00006,3.92,S,1
7,0,2,Passenger 7,male,16.3,0,0,TKT00007,16.88,S,1
8,0,2,Passenger 8,male,53.1,0,0,TKT00008,14.81,S,1
9,0,3,Passenger 9,male,29.6,0,0,TKT00009,15.41,S,1
10,0,3,Passenger 10,male,41.7,0,0,TKT00010,31.25,C,1
11,1,1,Passenger 11,female,44.0,1,0,TKT00011,114.9,S,2
12,1,3,Passenger 12,female,11.4,1,0,TKT00012,16.16,S,2
13,0,3,Passenger 13,male,67.1,1,1,TKT00013,1.47,S,3
14,0,3,Passenger 14,male,32.9,1,0,TKT00014,1.96,C,2
15,1,2,Passenger 15,male,44.2,0,0,TKT00015,28.75,S,1
16,1,3,Passenger 16,female,17.3,0,1,TKT00016,11.87,S,2
17,0,3,Passenger 17,male,28.8,1,0,TKT00017,10.98,Q,2
18,0,1,Passenger 18,male,12.5,0,0,TKT00018,65.35,S,1
19,1,2,Passenger 19,female,26.2,0,0,TKT00019,30.83,S,1
20,0,3,Passenger 20,male,29.9,0,1,TKT00020,24.2,S,2
21,0,3,Passenger 21,male,33.4,2,0,TKT00021,9.12,S,3
22,1,3,Passenger 22,female,49.9,0,0,TKT00022,30.8,S,1
23,0,3,Passenger 23,male,36.7,0,0,TKT00023,23.89,S,1
24,1,1,Passenger 24,male,33.2,2,0,TKT00024,29.76,S,3
25,0,2,Passenger 25,female,30.3,0,0,TKT00025,59.98,S,1
26,0,3,Passenger 26,male,29.6,4,0,TKT00026,5.1,S,5
27,0,3,Passenger 27,male,21.3,0,0,TKT00027,5.31,Q,1
28,1,1,Passenger 28,female,46.9,0,0,TKT00028,255.59,Q,1
